game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2025-12-03,2025-12-03T00:00:00Z,Providence Friars,Fairleigh Dickinson Knights,Providence Friars,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,162.5,-105,-115,-26.5,-112,26.5,-108
2025-12-03,2025-12-03T00:00:00Z,Jacksonville Dolphins,Florida A&M Rattlers,Jacksonville Dolphins,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,138.5,-105,-115,-11.5,-112,11.5,-108
2025-12-03,2025-12-03T00:00:00Z,Mercer Bears,Georgia St Panthers,Mercer Bears,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,155.5,-110,-110,-10.5,-110,10.5,-110
2025-12-03,2025-12-03T00:00:00Z,Kennesaw St Owls,Jackson St Tigers,Kennesaw St Owls,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,157.5,-108,-112,-15.5,-110,15.5,-110
2025-12-03,2025-12-03T00:00:00Z,South Alabama Jaguars,New Mexico St Aggies,South Alabama Jaguars,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,135.5,-115,-105,2.5,-102,-2.5,-118
2025-12-03,2025-12-03T00:00:00Z,North Florida Ospreys,SIU-Edwardsville Cougars,North Florida Ospreys,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,153.5,-105,-115,7.5,-110,-7.5,-110
2025-12-03,2025-12-03T00:00:00Z,UNC Asheville Bulldogs,UNC Greensboro Spartans,UNC Asheville Bulldogs,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,143.5,-110,-110,-5.5,-102,5.5,-118
2025-12-03,2025-12-03T00:30:00Z,Duke Blue Devils,Florida Gators,Duke Blue Devils,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,157.5,-105,-115,-9.5,-105,9.5,-115
2025-12-03,2025-12-03T00:30:00Z,Drake Bulldogs,Western Illinois Leathernecks,Drake Bulldogs,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,138.5,-105,-115,-17.5,-110,17.5,-110
2025-12-03,2025-12-03T00:30:00Z,Tulane Green Wave,Grambling St Tigers,Tulane Green Wave,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,149.5,-110,-110,-12.5,-105,12.5,-115
2025-12-03,2025-12-03T00:30:00Z,LIU Sharks,Winthrop Eagles,LIU Sharks,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,153.5,-115,-105,5.5,-115,-5.5,-105
2025-12-03,2025-12-03T01:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,Rutgers Scarlet Knights,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,145.5,-105,-115,13.5,-108,-13.5,-112
2025-12-03,2025-12-03T01:00:00Z,Arkansas St Red Wolves,UT-Arlington Mavericks,Arkansas St Red Wolves,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,153.5,-108,-112,-5.5,-115,5.5,-105
2025-12-03,2025-12-03T01:00:00Z,Baylor Bears,Sacramento St Hornets,Baylor Bears,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,158.5,-108,-112,-29.5,-110,29.5,-110
2025-12-03,2025-12-03T01:00:00Z,Bradley Braves,Washington St Cougars,Bradley Braves,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,148.5,-112,-108,-7.5,-108,7.5,-112
2025-12-03,2025-12-03T01:00:00Z,Loyola (Chi) Ramblers,Central Michigan Chippewas,Loyola (Chi) Ramblers,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,138.5,-115,-105,-6.5,-108,6.5,-112
2025-12-03,2025-12-03T01:00:00Z,North Texas Mean Green,Houston Christian Huskies,North Texas Mean Green,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,127.5,-108,-112,-12.5,-108,12.5,-112
2025-12-03,2025-12-03T01:00:00Z,Northern Illinois Huskies,Lindenwood Lions,Northern Illinois Huskies,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,147.5,-115,-105,-3.5,-105,3.5,-115
2025-12-03,2025-12-03T01:00:00Z,Marquette Golden Eagles,Valparaiso Beacons,Marquette Golden Eagles,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,147.5,-112,-108,-18.5,-108,18.5,-112
2025-12-03,2025-12-03T01:00:00Z,Maryland Terrapins,Wagner Seahawks,Maryland Terrapins,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,143.5,-108,-112,-22.5,-105,22.5,-115
2025-12-03,2025-12-03T01:00:00Z,Murray St Racers,Morehead St Eagles,Murray St Racers,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,158.5,-108,-112,-16.5,-115,16.5,-105
2025-12-03,2025-12-03T01:00:00Z,Oklahoma St Cowboys,Sam Houston St Bearkats,Oklahoma St Cowboys,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,169.5,-105,-115,-13.5,-108,13.5,-112
2025-12-03,2025-12-03T02:00:00Z,Kansas Jayhawks,UConn Huskies,Kansas Jayhawks,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,141.5,-108,-112,1.5,-102,-1.5,-118
2025-12-03,2025-12-03T02:00:00Z,Notre Dame Fighting Irish,Missouri Tigers,Notre Dame Fighting Irish,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,146.5,-108,-112,1.5,-125,-1.5,105
2025-12-03,2025-12-03T02:00:00Z,Florida St Seminoles,Georgia Bulldogs,Florida St Seminoles,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,175.5,-108,-112,-1.5,-110,1.5,-110
2025-12-03,2025-12-03T02:00:00Z,Ole Miss Rebels,Miami Hurricanes,Ole Miss Rebels,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,145.5,-108,-112,-2.5,-108,2.5,-112
2025-12-03,2025-12-03T02:00:00Z,Pepperdine Waves,Abilene Christian Wildcats,Pepperdine Waves,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,137.5,-112,-108,-1.5,-110,1.5,-110
2025-12-03,2025-12-03T02:00:00Z,Creighton Bluejays,Nicholls St Colonels,Creighton Bluejays,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,143.5,-112,-108,-19.5,-108,19.5,-112
2025-12-03,2025-12-03T02:00:00Z,Grand Canyon Antelopes,Stetson Hatters,Grand Canyon Antelopes,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,141.5,-112,-108,-24.5,-112,24.5,-108
2025-12-03,2025-12-03T02:30:00Z,Kentucky Wildcats,North Carolina Tar Heels,Kentucky Wildcats,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,164.5,-105,-115,-6.5,-110,6.5,-110
2025-12-03,2025-12-03T03:00:00Z,California Golden Bears,Utah Utes,California Golden Bears,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,150.5,-115,-105,-8.5,-112,8.5,-108
2025-12-03,2025-12-03T03:00:00Z,Oregon Ducks,USC Trojans,Oregon Ducks,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,154.5,-115,-105,3.5,-112,-3.5,-108
2025-12-03,2025-12-03T03:00:00Z,Loyola Marymount Lions,Saint Louis Billikens,Loyola Marymount Lions,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,147.5,-115,-105,7.5,-112,-7.5,-108
2025-12-03,2025-12-03T03:00:00Z,Nevada Wolf Pack,UC San Diego Tritons,Nevada Wolf Pack,2025-12-02T23:55:00Z,draftkings,2025-12-02T23:49:42Z,149.5,-108,-112,-5.5,-110,5.5,-110
2025-12-03,2025-12-03T17:00:00Z,UIC Flames,Arkansas-Pine Bluff Golden Lions,UIC Flames,2025-12-03T15:55:00Z,draftkings,2025-12-03T15:49:54Z,162.5,-112,-108,-16.5,-102,16.5,-118
2025-12-03,2025-12-03T17:00:00Z,Lipscomb Bisons,Tennessee Tech Golden Eagles,Lipscomb Bisons,2025-12-03T15:55:00Z,draftkings,2025-12-03T15:49:54Z,150.5,-115,-105,-9.5,-108,9.5,-112
2025-12-03,2025-12-03T23:00:00Z,Holy Cross Crusaders,Northeastern Huskies,Holy Cross Crusaders,2025-12-03T20:00:00Z,draftkings,2025-12-03T19:55:24Z,144.5,-110,-110,7.5,-115,-7.5,-105
2025-12-03,2025-12-03T23:30:00Z,Youngstown St Penguins,Wright St Raiders,Youngstown St Penguins,2025-12-03T20:00:00Z,draftkings,2025-12-03T19:55:24Z,144.5,-110,-110,-3.5,-115,3.5,-105
2025-12-04,2025-12-04T00:00:00Z,Seton Hall Pirates,Central Connecticut St Blue Devils,Seton Hall Pirates,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,128.5,-115,-105,-18.5,-115,18.5,-105
2025-12-04,2025-12-04T00:00:00Z,Massachusetts Minutemen,Harvard Crimson,Massachusetts Minutemen,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,144.5,-108,-112,-6.5,-105,6.5,-115
2025-12-04,2025-12-04T00:00:00Z,Minnesota Golden Gophers,Indiana Hoosiers,Minnesota Golden Gophers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,144.5,-110,-110,8.5,-108,-8.5,-112
2025-12-04,2025-12-04T00:00:00Z,UNC Wilmington Seahawks,Marshall Thundering Herd,UNC Wilmington Seahawks,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,150.5,-105,-115,-8.5,-112,8.5,-108
2025-12-04,2025-12-04T00:00:00Z,Akron Zips,Bucknell Bison,Akron Zips,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,157.5,-112,-108,-23.5,-105,23.5,-115
2025-12-04,2025-12-04T00:00:00Z,American Eagles,Drexel Dragons,American Eagles,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,137.5,-110,-110,-4.5,-105,4.5,-115
2025-12-04,2025-12-04T00:00:00Z,Kent State Golden Flashes,Austin Peay Governors,Kent State Golden Flashes,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,153.5,-110,-110,-8.5,-110,8.5,-110
2025-12-04,2025-12-04T00:00:00Z,Northern Kentucky Norse,Cleveland St Vikings,Northern Kentucky Norse,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,157.5,-115,-105,-14.5,-105,14.5,-115
2025-12-04,2025-12-04T00:00:00Z,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,144.5,-108,-112,-2.5,-108,2.5,-112
2025-12-04,2025-12-04T00:00:00Z,Columbia Lions,Hofstra Pride,Columbia Lions,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,144.5,-112,-108,-3.5,-108,3.5,-112
2025-12-04,2025-12-04T00:00:00Z,West Virginia Mountaineers,Coppin St Eagles,West Virginia Mountaineers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,134.5,-112,-108,-31.5,-110,31.5,-110
2025-12-04,2025-12-04T00:00:00Z,Towson Tigers,Cornell Big Red,Towson Tigers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,154.5,-110,-110,-6.5,-112,6.5,-108
2025-12-04,2025-12-04T00:00:00Z,Dartmouth Big Green,New Hampshire Wildcats,Dartmouth Big Green,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,147.5,-108,-112,-8.5,-112,8.5,-108
2025-12-04,2025-12-04T00:00:00Z,Delaware St Hornets,Navy Midshipmen,Delaware St Hornets,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,132.5,-108,-112,14.5,-105,-14.5,-115
2025-12-04,2025-12-04T00:00:00Z,Detroit Mercy Titans,IUPUI Jaguars,Detroit Mercy Titans,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,180.5,-112,-108,-3.5,-112,3.5,-108
2025-12-04,2025-12-04T00:00:00Z,Elon Phoenix,Furman Paladins,Elon Phoenix,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,153.5,-115,-105,1.5,-102,-1.5,-118
2025-12-04,2025-12-04T00:00:00Z,Florida Int'l Golden Panthers,Florida Gulf Coast Eagles,Florida Int'l Golden Panthers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,154.5,-112,-108,1.5,-112,-1.5,-108
2025-12-04,2025-12-04T00:00:00Z,Oakland Golden Grizzlies,Fort Wayne Mastodons,Oakland Golden Grizzlies,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,162.5,-105,-115,-5.5,-105,5.5,-115
2025-12-04,2025-12-04T00:00:00Z,Queens University Royals,Gardner-Webb Bulldogs,Queens University Royals,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,161.5,-110,-110,-14.5,-102,14.5,-118
2025-12-04,2025-12-04T00:00:00Z,Georgia Southern Eagles,Louisiana Tech Bulldogs,Georgia Southern Eagles,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,145.5,-112,-108,-1.5,-118,1.5,-102
2025-12-04,2025-12-04T00:00:00Z,Hampton Pirates,Loyola (MD) Greyhounds,Hampton Pirates,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,142.5,-105,-115,-6.5,-105,6.5,-115
2025-12-04,2025-12-04T00:00:00Z,High Point Panthers,Southern Illinois Salukis,High Point Panthers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,162.5,-108,-112,-9.5,-108,9.5,-112
2025-12-04,2025-12-04T00:00:00Z,James Madison Dukes,North Carolina Central Eagles,James Madison Dukes,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,143.5,-115,-105,-16.5,-105,16.5,-115
2025-12-04,2025-12-04T00:00:00Z,Lamar Cardinals,Louisiana Ragin' Cajuns,Lamar Cardinals,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,129.5,-110,-110,-10.5,-105,10.5,-115
2025-12-04,2025-12-04T00:00:00Z,Ohio Bobcats,Maine Black Bears,Ohio Bobcats,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,138.5,-108,-112,-12.5,-108,12.5,-112
2025-12-04,2025-12-04T00:00:00Z,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,152.5,-105,-115,1.5,-115,-1.5,-105
2025-12-04,2025-12-04T00:00:00Z,Wofford Terriers,Presbyterian Blue Hose,Wofford Terriers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,138.5,-105,-115,-4.5,-112,4.5,-108
2025-12-04,2025-12-04T00:00:00Z,Radford Highlanders,Southern Miss Golden Eagles,Radford Highlanders,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,152.5,-115,-105,-3.5,-110,3.5,-110
2025-12-04,2025-12-04T00:00:00Z,Western Michigan Broncos,Southern Indiana Screaming Eagles,Western Michigan Broncos,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,150.5,-112,-108,-5.5,-105,5.5,-115
2025-12-04,2025-12-04T00:00:00Z,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,143.5,-110,-110,-6.5,-105,6.5,-115
2025-12-04,2025-12-04T00:15:00Z,Alabama Crimson Tide,Clemson Tigers,Alabama Crimson Tide,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,165.5,-112,-108,-8.5,-112,8.5,-108
2025-12-04,2025-12-04T00:15:00Z,Arkansas Razorbacks,Louisville Cardinals,Arkansas Razorbacks,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,166.5,-110,-110,1.5,100,-1.5,-120
2025-12-04,2025-12-04T00:15:00Z,Boston College Eagles,LSU Tigers,Boston College Eagles,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,149.5,-108,-112,7.5,-115,-7.5,-105
2025-12-04,2025-12-04T00:30:00Z,Belmont Bruins,Richmond Spiders,Belmont Bruins,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,156.5,-110,-110,-6.5,-108,6.5,-112
2025-12-04,2025-12-04T00:30:00Z,Central Arkansas Bears,Arkansas-Little Rock Trojans,Central Arkansas Bears,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,136.5,-112,-108,-2.5,-115,2.5,-105
2025-12-04,2025-12-04T00:30:00Z,UL Monroe Warhawks,Miss Valley St Delta Devils,UL Monroe Warhawks,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,149.5,-115,-105,-9.5,-112,9.5,-108
2025-12-04,2025-12-04T01:00:00Z,Georgetown Hoyas,UMBC Retrievers,Georgetown Hoyas,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,148.5,-110,-110,-19.5,-112,19.5,-108
2025-12-04,2025-12-04T01:00:00Z,Alabama A&M Bulldogs,Tennessee St Tigers,Alabama A&M Bulldogs,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,147.5,-110,-110,4.5,-105,-4.5,-115
2025-12-04,2025-12-04T01:00:00Z,Evansville Purple Aces,Ball State Cardinals,Evansville Purple Aces,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,136.5,-112,-108,-6.5,-108,6.5,-112
2025-12-04,2025-12-04T01:00:00Z,Illinois St Redbirds,Eastern Kentucky Colonels,Illinois St Redbirds,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,152.5,-112,-108,-13.5,-108,13.5,-112
2025-12-04,2025-12-04T01:00:00Z,UMKC Kangaroos,Idaho State Bengals,UMKC Kangaroos,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,138.5,-105,-115,4.5,-108,-4.5,-112
2025-12-04,2025-12-04T01:00:00Z,Memphis Tigers,New Orleans Privateers,Memphis Tigers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,150.5,-112,-108,-14.5,-110,14.5,-110
2025-12-04,2025-12-04T01:00:00Z,Monmouth Hawks,Princeton Tigers,Monmouth Hawks,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,139.5,-115,-105,-4.5,-115,4.5,-105
2025-12-04,2025-12-04T01:00:00Z,Omaha Mavericks,N Colorado Bears,Omaha Mavericks,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,157.5,-112,-108,2.5,-110,-2.5,-110
2025-12-04,2025-12-04T01:00:00Z,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,Northern Arizona Lumberjacks,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,148.5,-115,-105,2.5,-102,-2.5,-118
2025-12-04,2025-12-04T01:00:00Z,South Dakota Coyotes,Portland St Vikings,South Dakota Coyotes,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,157.5,-115,-105,1.5,-110,-1.5,-110
2025-12-04,2025-12-04T01:00:17Z,Iowa State Cyclones,Alcorn St Braves,Iowa State Cyclones,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,152.5,-105,-115,-43.5,-108,43.5,-112
2025-12-04,2025-12-04T02:00:00Z,Wisconsin Badgers,Northwestern Wildcats,Wisconsin Badgers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,155.5,-110,-110,-9.5,-112,9.5,-108
2025-12-04,2025-12-04T02:00:00Z,Vanderbilt Commodores,SMU Mustangs,Vanderbilt Commodores,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,166.5,-108,-112,-10.5,-118,10.5,-102
2025-12-04,2025-12-04T02:00:00Z,Air Force Falcons,Pacific Tigers,Air Force Falcons,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,134.5,-108,-112,5.5,-112,-5.5,-108
2025-12-04,2025-12-04T02:00:00Z,BYU Cougars,Cal Baptist Lancers,BYU Cougars,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,153.5,-112,-108,-19.5,-108,19.5,-112
2025-12-04,2025-12-04T02:00:00Z,Denver Pioneers,Eastern Washington Eagles,Denver Pioneers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,154.5,-110,-110,-1.5,-108,1.5,-112
2025-12-04,2025-12-04T02:00:00Z,Idaho Vandals,North Dakota Fighting Hawks,Idaho Vandals,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,151.5,-115,-105,-10.5,-105,10.5,-115
2025-12-04,2025-12-04T02:00:00Z,Montana Grizzlies,North Dakota St Bison,Montana Grizzlies,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,152.5,-108,-112,-3.5,-115,3.5,-105
2025-12-04,2025-12-04T02:00:00Z,Montana St Bobcats,St. Thomas (MN) Tommies,Montana St Bobcats,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,146.5,-112,-108,-2.5,-108,2.5,-112
2025-12-04,2025-12-04T02:00:00Z,Weber State Wildcats,Oral Roberts Golden Eagles,Weber State Wildcats,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,157.5,-110,-110,-7.5,-105,7.5,-115
2025-12-04,2025-12-04T02:00:00Z,Rice Owls,Texas State Bobcats,Rice Owls,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,133.5,-110,-110,-3.5,-102,3.5,-118
2025-12-04,2025-12-04T02:15:00Z,Auburn Tigers,NC State Wolfpack,Auburn Tigers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,164.5,-112,-108,-6.5,-112,6.5,-108
2025-12-04,2025-12-04T02:15:00Z,Texas Longhorns,Virginia Cavaliers,Texas Longhorns,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,154.5,-108,-112,-2.5,-115,2.5,-105
2025-12-04,2025-12-04T02:15:00Z,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,Georgia Tech Yellow Jackets,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,150.5,-110,-110,2.5,-105,-2.5,-115
2025-12-04,2025-12-04T02:15:00Z,Vanderbilt Commodores,SMU Mustangs,Vanderbilt Commodores,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,166.5,-108,-112,-10.5,-118,10.5,-102
2025-12-04,2025-12-04T02:30:00Z,Oregon St Beavers,Vermont Catamounts,Oregon St Beavers,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,143.5,-112,-108,-3.5,-115,3.5,-105
2025-12-04,2025-12-04T03:00:00Z,San Francisco Dons,North Alabama Lions,San Francisco Dons,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,145.5,-108,-112,-16.5,-110,16.5,-110
2025-12-04,2025-12-04T03:00:00Z,San Diego St Aztecs,Utah Valley Wolverines,San Diego St Aztecs,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,144.5,-108,-112,-8.5,-108,8.5,-112
2025-12-04,2025-12-04T03:00:00Z,Santa Clara Broncos,Utah Tech Trailblazers,Santa Clara Broncos,2025-12-03T23:55:00Z,draftkings,2025-12-03T23:50:23Z,145.5,-115,-105,-20.5,-105,20.5,-115
2025-12-04,2025-12-04T04:00:00Z,Washington Huskies,UCLA Bruins,Washington Huskies,2025-12-04T03:55:00Z,draftkings,2025-12-04T03:50:07Z,141.5,-110,-110,2.5,-102,-2.5,-118
2025-12-05,2025-12-05T00:00:00Z,Davidson Wildcats,The Citadel Bulldogs,Davidson Wildcats,2025-12-04T23:55:00Z,draftkings,2025-12-04T23:50:16Z,137.5,-112,-108,-18.5,-112,18.5,-108
2025-12-05,2025-12-05T00:00:00Z,Green Bay Phoenix,Robert Morris Colonials,Green Bay Phoenix,2025-12-04T23:55:00Z,draftkings,2025-12-04T23:50:16Z,140.5,-108,-112,1.5,-122,-1.5,102
2025-12-05,2025-12-05T00:00:00Z,Merrimack Warriors,Rider Broncs,Merrimack Warriors,2025-12-04T23:55:00Z,draftkings,2025-12-04T23:50:16Z,138.5,-115,-105,-9.5,-115,9.5,-105
2025-12-05,2025-12-05T00:00:00Z,South Florida Bulls,Utah State Aggies,South Florida Bulls,2025-12-04T23:55:00Z,draftkings,2025-12-04T23:50:16Z,161.5,-115,-105,-2.5,-102,2.5,-118
2025-12-05,2025-12-05T02:00:00Z,UC Santa Barbara Gauchos,Long Beach St 49ers,UC Santa Barbara Gauchos,2025-12-04T23:55:00Z,draftkings,2025-12-04T23:50:16Z,142.5,-105,-115,-13.5,-110,13.5,-110
2025-12-05,2025-12-05T03:00:00Z,CSU Northridge Matadors,CSU Bakersfield Roadrunners,CSU Northridge Matadors,2025-12-04T23:55:00Z,draftkings,2025-12-04T23:50:16Z,155.5,-108,-112,-4.5,-112,4.5,-108
2025-12-05,2025-12-05T03:00:00Z,CSU Fullerton Titans,Cal Poly Mustangs,CSU Fullerton Titans,2025-12-04T23:55:00Z,draftkings,2025-12-04T23:50:16Z,177.5,-110,-110,-1.5,-105,1.5,-115
2025-12-05,2025-12-05T03:00:00Z,UC Irvine Anteaters,UC Riverside Highlanders,UC Irvine Anteaters,2025-12-04T23:55:00Z,draftkings,2025-12-04T23:50:16Z,141.5,-115,-105,-13.5,-110,13.5,-110
2025-12-05,2025-12-05T05:00:00Z,Hawai'i Rainbow Warriors,UC Davis Aggies,Hawai'i Rainbow Warriors,2025-12-05T03:55:00Z,draftkings,2025-12-05T03:50:16Z,147.5,-110,-110,-9.5,-108,9.5,-112
2025-12-06,2025-12-06T00:00:00Z,Saint Peter's Peacocks,Canisius Golden Griffins,Saint Peter's Peacocks,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,129.5,-108,-112,-9.5,-110,9.5,-110
2025-12-06,2025-12-06T00:00:00Z,East Tennessee St Buccaneers,South Alabama Jaguars,East Tennessee St Buccaneers,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,143.5,-110,-110,-6.5,-115,6.5,-105
2025-12-06,2025-12-06T00:00:00Z,Manhattan Jaspers,Fairfield Stags,Manhattan Jaspers,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,155.5,-112,-108,1.5,-120,-1.5,100
2025-12-06,2025-12-06T00:00:00Z,Kentucky Wildcats,Gonzaga Bulldogs,Kentucky Wildcats,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,159.5,-108,-112,5.5,-112,-5.5,-108
2025-12-06,2025-12-06T00:00:00Z,Iona Gaels,Quinnipiac Bobcats,Iona Gaels,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,163.5,-108,-112,-2.5,-115,2.5,-105
2025-12-06,2025-12-06T00:00:00Z,Marist Red Foxes,Mt. St. Mary's Mountaineers,Marist Red Foxes,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,136.5,-110,-110,-8.5,-105,8.5,-115
2025-12-06,2025-12-06T00:00:00Z,Siena Saints,Niagara Purple Eagles,Siena Saints,2025-12-05T23:55:00Z,draftkings,2025-12-05T23:50:09Z,129.5,-112,-108,-13.5,-110,13.5,-110
